BlobID,Time,x,y,Frame
1,3.25,13.377842327582007,42.55130781737505,65
1,3.3,13.295052724147826,42.555534337884495,66
1,3.35,13.212585454020545,42.559775881360956,67
1,3.4,13.210628741397933,42.5641368030984,68
1,3.45,13.208832648870054,42.48849352198567,69
1,3.5,13.20705424221231,42.49341459257329,70
1,3.55,13.124715562260613,42.4179875494483,71
1,3.6,13.20280391147547,42.342670877691575,72
1,3.65,13.200432602259076,42.26739482353392,73
1,3.7,13.197916844163828,42.1920934293296,74
1,3.75,13.195389327323443,42.19668209852144,75
1,3.8,13.112601832926908,42.20083623116763,76
1,3.85,13.11018807742582,42.20458176023718,77
1,3.9,13.107773783391611,42.20816780149437,78
1,3.95,13.02467523318531,42.13133540503579,79
1,4.0,13.021866099520064,42.054613759334124,80
1,4.05,13.01920236742599,41.897686400039774,81
1,4.1,13.016648812015074,41.82084510574788,82
1,4.15,13.014171916272662,41.663236979236714,83
1,4.2,13.011812661713531,41.58566447469577,84
1,4.25,13.08967895557749,41.58839779909924,85
1,4.3,13.167489273759143,41.59110989878555,86
1,4.35,13.32567257619079,41.59381558284117,87
1,4.4,13.323353111661248,41.676955036941365,88
1,4.45,13.401442400109518,41.599607467118375,89
1,4.5,13.47965004770618,41.6026851641854,90
1,4.55,13.477696804976397,41.60578900256375,91
1,4.6,13.55616874870442,41.608598830255076,92
1,4.65,13.634549537359746,41.69174312619117,93
1,4.7,13.712868134459775,41.69482341545092,94
1,4.75,13.710860392143807,41.69810694946503,95
1,4.8,13.708718298619807,41.7818406973008,96
1,4.85,13.706405745176829,41.86557130426861,97
1,4.9,13.703954558234466,41.94905963351945,98
1,4.95,13.621277655492971,41.952047225577566,99
1,5.0,13.538526554327749,41.95494785009657,100
1,5.05,13.45565017437284,42.0381999505643,101
1,5.1,13.453073954465973,42.04114448762412,102
1,5.15,13.370022527820439,42.12447866174084,103
1,5.2,13.367184900196133,42.2079232162678,104
1,5.25,13.36424781552968,42.211196470668696,105
1,5.3,13.361252179035912,42.294902561827826,106
1,5.35,13.358149347366764,42.29808974914366,107
1,5.4,13.274549906394832,42.220750497046204,108
1,5.45,13.191025394517924,42.22359845683637,109
1,5.5,13.107837308524477,42.1461024198627,110
1,5.55,13.104968090254683,42.06856739763408,111
1,5.6,13.102137914313408,41.99096959214105,112
1,5.65,13.179811450728247,41.99337005846684,113
1,5.7,13.257324541338976,41.91536123595361,114
1,5.75,13.334669292001516,41.83740843281833,115
1,5.8,13.331579453737659,41.83975682901663,116
1,5.85,13.408813899028473,41.842029238578654,117
1,5.9,13.486042303352466,41.84415686710824,118
1,5.95,13.48289885969278,41.92686002772596,119
1,6.0,13.560011505453561,41.929482486072565,120
1,6.05,13.637085795485953,41.851764819679246,121
1,6.1,13.714031469147221,41.773821529423394,122
1,6.15,13.710509095461665,41.6956694486805,123
1,6.2,13.707032547933693,41.61769500454684,124
1,6.25,13.784021186764592,41.62041451723041,125
1,6.3,13.780707685522703,41.62326847502383,126
1,6.35,13.696597316727916,41.62640485749473,127
1,6.4,13.612532675070732,41.71001438374132,128
1,6.45,13.528501727093884,41.63307532819908,129
1,6.5,13.444567046775141,41.636597984648134,130
1,6.55,13.440977955585096,41.64025060243563,131
1,6.6,13.517751300363916,41.64401813973999,132
1,6.65,13.514201919582838,41.56758509107568,133
1,6.7,13.510646522073129,41.651875109330504,134
1,6.75,13.507141665083926,41.5754125786959,135
1,6.8,13.584001049082177,41.49888807575638,136
1,6.85,13.580635178524366,41.58295788174329,137
1,6.9,13.577242834360575,41.58674467257927,138
1,6.95,13.654246619845985,41.51020572949104,139
1,7.0,13.65094452661167,41.51386436400717,140
1,7.05,13.647750132819862,41.43712566552837,141
1,7.1,13.644601466165653,41.44057973127102,142
1,7.15,13.561133082315868,41.36365150584032,143
1,7.2,13.557988627371703,41.28675516907138,144
1,7.25,13.554866434323474,41.29013643239759,145
1,7.3,13.55171295428636,41.29355560111417,146
1,7.35,13.54859256625672,41.37734021416394,147
1,7.4,13.62576903185386,41.54150531336846,148
1,7.45,13.542223032204726,41.62533926359301,149
1,7.5,13.619293603377947,41.70917923054619,150
1,7.55,13.616007153638074,41.712745207441394,151
1,7.6,13.61277184609157,41.636011322345496,152
1,7.65,13.609694778508079,41.639429287716354,153
1,7.7,13.606637566129072,41.56251068905147,154
1,7.75,13.684016193808237,41.64624656659932,155
1,7.8,13.761397829851717,41.64965370185865,156
1,7.85,13.838860691731723,41.65309814083548,157
1,7.9,13.916379509188005,41.65654739319523,158
1,7.95,13.994002416049614,41.74035065810376,159
1,8.0,14.071743250792403,41.74381675730367,160
1,8.05,14.149546057840102,41.90800833011418,161
1,8.1,14.227321187936091,41.91148826778994,162
1,8.15,14.224781414219407,41.914974823867205,163
1,8.2,14.141833477396261,41.91844212641285,164
1,8.25,14.139256855282065,42.002309168644864,165
1,8.3,14.136746043169959,42.08620185515,166
1,8.35,14.134340897821765,42.17014891987282,167
1,8.4,14.132029987453087,42.173790788855925,168
1,8.45,14.129899822864791,42.17752442108137,169
1,8.5,14.127879032646161,42.10091238287098,170
1,8.55,14.125889757076418,42.10453911246393,171
1,8.6,14.204360469786515,42.108030823414104,172
1,8.65,14.282980413628106,42.03116265143972,173
1,8.7,14.361620440334185,42.03455641980463,174
1,8.75,14.440199909479658,41.95761903918956,175
1,8.8,14.438379329971603,41.88070761181474,176
1,8.85,14.436461734779721,41.80388516697796,177
1,8.9,14.434427041039523,41.72703429716375,178
1,8.95,14.351941319066718,41.65024676561446,179
1,9.0,14.34968077034283,41.65379316374946,180
1,9.05,14.347363062696942,41.657284874699634,181
1,9.1,14.345062657211226,41.74096406490692,182
1,9.15,14.42314530718601,41.82457435544065,183
1,9.2,14.420951186398502,41.82780437121821,184
1,9.25,14.418820094908767,41.8310655926775,185
1,9.3,14.33633221016594,41.75397311055516,186
1,9.35,14.33429628055716,41.757225371967216,187
1,9.4,14.251935381311316,41.68021229440138,188
1,9.45,14.169549146759508,41.522928316449025,189
1,9.5,14.167426672020177,41.44607535252417,190
1,9.55,14.165288176762168,41.36920732931174,191
1,9.6,14.163123728263898,41.37259986180806,192
1,9.65,14.080535511941974,41.29552903115264,193
1,9.7,14.078177745077156,41.29872192333927,194
1,9.75,14.15614658775194,41.30183329573278,195
1,9.8,14.153791482757914,41.30489176344422,196
1,9.85,14.151383473081822,41.38821262306231,197
1,9.9,14.148947181028523,41.31085331215938,198
1,9.95,14.066228533037602,41.313821941731455,199
1,10.0,13.98348393180642,41.236421039097344,200
1,10.05,13.90077759496793,41.239341754995095,201
1,10.1,13.898466743575888,41.24224882880502,202
1,10.15,13.89609433642169,41.16472681104969,203
1,10.2,13.893692315954889,41.16746951433797,204
1,10.25,13.891190475333241,41.089732550515876,205
1,10.3,13.888559201244144,41.011894435603544,206
1,10.35,13.805534770845547,40.93388962103262,207
1,10.4,13.883222786151364,40.85590210862186,208
1,10.45,13.960915792464924,40.85820294135802,209
1,10.5,14.03863841209109,40.780119268864766,210
1,10.55,14.036023441960618,40.78236087497572,211
1,10.6,14.113642581359592,40.78448402783626,212
1,10.65,14.110973708345504,40.86698436578152,213
1,10.7,14.18862412472633,40.869106187706656,214
1,10.75,14.186029451360676,40.87114149883092,215
1,10.8,14.183474373323111,40.87314220563485,216
1,10.85,14.100606327833772,40.87516021459895,217
1,10.9,14.017865386674936,40.796808358623004,218
1,10.95,14.015584148595497,40.798758489881806,219
1,11.0,14.093683755673128,40.800635752427574,220
1,11.05,14.171825287215794,40.88285426480232,221
1,11.1,14.250033365528358,40.8846906010846,222
1,11.15,14.247918494373662,40.886572521904256,223
1,11.2,14.245873830061207,40.888417176532776,224
1,11.25,14.324246944363116,40.97055749645289,225
1,11.3,14.482953988349317,40.972265064735424,226
1,11.35,14.561290169193931,41.05428426953433,227
1,11.4,14.71996027972284,41.136336747718175,228
1,11.45,14.878738454811977,41.13808015883038,229
1,11.5,14.876784275621368,41.139841352718314,230
1,11.55,14.955076923787342,41.141584763830515,231
1,11.6,15.033381179611322,41.06295182644597,232
1,11.65,15.031327377793582,40.98429461850375,233
1,11.7,14.948927829486552,40.905585000226914,234
1,11.75,14.866500844896962,40.74654511233812,235
1,11.8,14.784003510864906,40.66786644781596,236
1,11.85,14.781904333656778,40.74991937545458,237
1,11.9,14.860138943532723,40.83196315766569,238
1,11.95,14.777796026526874,40.833636922829854,239
1,12.0,14.77583914141163,40.91566268316908,240
1,12.05,14.77399740178089,40.91734296600218,241
1,12.1,14.77225849648222,40.83876467358161,242
1,12.15,14.850962109538251,40.840613691621556,243
1,12.2,14.929662101667097,40.84244460502557,244
1,12.25,14.927981855388833,40.84430665840339,245
1,12.3,15.00664346568951,40.76581671660614,246
1,12.35,15.004940045477259,40.68735139711375,247
1,12.4,14.842520323762454,40.5285710159036,248
1,12.45,14.680146225730185,40.530533731057176,249
1,12.5,14.598226233019611,40.53252034433017,250
1,12.55,14.596679961047213,40.61486981555979,251
1,12.6,14.595018543590314,40.697233770498144,252
1,12.65,14.593304260596506,40.69920807261872,253
1,12.7,14.671898521651533,40.70122292912376,254
1,12.75,14.750504369673553,40.62290534346055,255
1,12.8,14.748686528162237,40.624936856230654,256
1,12.85,14.74683392574994,40.54659464826258,257
1,12.9,14.825246416260251,40.468230714731384,258
1,12.95,14.823313689971192,40.30952495358867,259
1,13.0,14.821397156468505,40.31158456475373,260
1,13.05,14.819471208555138,40.39392424499624,261
1,13.1,14.817654467805685,40.47606396315585,262
1,13.15,14.896132482614346,40.4777620609507,263
1,13.2,14.894258502247945,40.479333629065984,264
1,13.25,14.8924059867379,40.56117170950733,265
1,13.3,14.810222940909151,40.56266720918429,266
1,13.35,14.808410719076827,40.644480435581436,267
1,13.4,14.726382446159695,40.64590400916079,268
1,13.45,14.724799182795168,40.72768635629088,269
1,13.5,14.723275795082584,40.80947548179668,270
1,13.55,14.721851446970378,40.81094236166517,271
1,13.6,14.640074350530258,40.892819229478526,272
1,13.65,14.63866964715501,40.894389605101786,273
1,13.7,14.63727984993001,40.89601646718914,274
1,13.75,14.63570411809403,40.897749241396674,275
1,13.8,14.63411269557358,40.97990226525672,276
1,13.85,14.632435758822764,40.981759780405795,277
1,13.9,14.63082793240491,40.98367549373,278
1,13.95,14.548818114585568,40.98559726936411,279
1,14.0,14.466871344789284,40.98754571916182,280
1,14.05,14.465332628704397,40.98954024251485,281
1,14.1,14.463884847268147,40.99157113972733,282
1,14.15,14.542957878507607,40.91326430602335,283
1,14.2,14.54182897457258,40.915330364633306,284
1,14.25,14.540864965467083,40.837062329712744,285
1,14.3,14.539951879764823,40.678406852934486,286
1,14.35,14.539016969746891,40.680465636772546,287
1,14.4,14.538124495898321,40.68248440936521,288
1,14.45,14.537233234511735,40.68458077952471,289
1,14.5,14.536397746376313,40.68667957460816,290
1,14.55,14.37487467178817,40.60846973786274,291
1,14.6,14.293701452736293,40.690920813406436,292
1,14.65,14.292886576454563,40.692998996636206,293
1,14.7,14.29209716187445,40.69504444339246,294
1,14.75,14.291384132399193,40.777375485199954,295
1,14.8,14.210407332188376,40.77936758362901,296
1,14.85,14.209790087209685,40.86169620051254,297
1,14.9,14.12887997240787,40.86365556246809,298
1,14.95,14.128268789739087,40.86548882837753,299
1,15.0,14.127649119836432,40.867318456901025,300
1,15.05,14.127056124097377,40.869041388770114,301
1,15.1,14.126463128358322,40.951163887116735,302
1,15.15,14.125847095841612,40.87267639657747,303
1,15.2,14.125144978524192,40.87464788315283,304
1,15.25,14.204758767807549,40.87665816851162,305
1,15.3,14.204014214320765,40.79838649620512,306
1,15.35,14.28360011697854,40.63986439024487,307
1,15.4,14.363149645776863,40.64210625584218,308
1,15.45,14.442741610744548,40.564067376236196,309
1,15.5,14.522419660512943,40.566397751558185,310
1,15.55,14.602060123959903,40.488298248853106,311
1,15.6,14.521061499433413,40.490492828433126,312
1,15.65,14.439992552111978,40.57293541674295,313
1,15.7,14.439276511037605,40.57496443659494,314
1,15.75,14.438523470316946,40.657277095914324,315
1,15.8,14.518151300692288,40.739635789677344,316
1,15.85,14.597793758834767,40.90236976156656,317
1,15.9,14.757800739392328,41.06512309373582,318
1,15.95,14.757055873012128,41.14759751895059,319
1,16.0,14.7563269250844,41.149874350386995,320
1,16.05,14.675208071263324,41.15218516987057,321
1,16.1,14.674394454377586,41.15458668151039,322
1,16.15,14.59318757581663,41.15703353922832,323
1,16.2,14.592381961179973,41.15952040819166,324
1,16.25,14.591605688123277,41.08166736380698,325
1,16.3,14.59074405774306,41.003830323920454,326
1,16.35,14.58985575319924,41.006327862549234,327
1,16.4,14.669254013676241,41.00883873825981,328
1,16.45,14.587940438460882,41.01130960272499,329
1,16.5,14.587022792337104,41.09412304795455,330
1,16.55,14.586161161956886,41.096588577587006,331
1,16.6,14.505004964306769,41.0989847543941,332
1,16.65,14.50416200584107,41.10134625478852,333
1,16.7,14.583629619143434,41.10365974168845,334
1,16.75,14.582669294357894,41.18630780710369,335
1,16.8,14.581743645985036,41.18854393892918,336
1,16.85,14.661219261536477,41.271114649269975,337
1,16.9,14.660507006472422,41.27343347100263,338
1,16.95,14.659912117728208,41.275754960151644,339
1,17.0,14.739822522146337,41.35848838289039,340
1,17.05,14.739462366041806,41.36103126759729,341
1,17.1,14.739139553766316,41.28333560077786,342
1,17.15,14.738750515981199,41.366478241978186,343
1,17.2,14.65795267192207,41.369311875068334,344
1,17.25,14.737809176133752,41.37217448181894,345
1,17.3,14.657009032577761,41.37503708856954,346
1,17.35,14.656418098968151,41.45817559067552,347
1,17.4,14.655831764352264,41.38060225708915,348
1,17.45,14.655193921006667,41.38334253060669,349
1,17.5,14.654419027648087,41.38615086923135,350
1,17.55,14.573301093625757,41.30860099051297,351
1,17.6,14.492160624534176,41.311378055980306,352
1,17.65,14.41098658278841,41.23382817726193,353
1,17.7,14.410156961404514,41.23668986421379,354
1,17.75,14.409395865027106,41.15923380496738,355
1,17.8,14.488997125087092,41.16218241290062,356
1,17.85,14.56866277105922,41.24548463918319,357
1,17.9,14.648421776603946,41.328848951881035,358
1,17.95,14.647826703899984,41.41220452649079,359
1,18.0,14.647258305359621,41.49565070127693,360
1,18.05,14.646663232655659,41.49878786795286,361
1,18.1,14.565736616772254,41.50193423261626,362
1,18.15,14.56514108416892,41.504961483342186,363
1,18.2,14.484273795304556,41.50798459497376,364
1,18.25,14.483751386701437,41.51096815525932,365
1,18.3,14.483310840186606,41.51400920296642,366
1,18.35,14.482845919005038,41.43664144439952,367
1,18.4,14.4824738974967,41.43968019260976,368
1,18.45,14.56239294802303,41.44286058982671,369
1,18.5,14.642338212813588,41.44607180030161,370
1,18.55,14.722219091692008,41.368942729508994,371
1,18.6,14.721661730736583,41.372092313467995,372
1,18.65,14.721104369781159,41.37523775833264,373
1,18.7,14.640142341646078,41.29792610748917,374
1,18.75,14.55913156417752,41.22062135513628,375
1,18.8,14.478069737878624,41.143288089022306,376
1,18.85,14.396958373847328,41.14632979372852,377
1,18.9,14.396172442903811,41.14921145345312,378
1,18.95,14.395340784822693,41.151973079441525,379
1,19.0,14.314166545977196,41.15457847104313,380
1,19.05,14.313289160758478,41.23739116729371,381
1,19.1,14.312427017918958,41.23981555564231,382
1,19.15,14.23123753669426,41.2421846903663,383
1,19.2,14.230405878613142,41.164079778805316,384
1,19.25,14.229610421182626,41.08592151891713,385
1,19.3,14.309237567007289,41.00773658486535,386
1,19.35,14.388990462460354,41.00987898919874,387
1,19.4,14.388381724175039,40.931749308771565,388
1,19.45,14.387828239514326,40.93392791375556,389
1,19.5,14.467592566751788,40.936186541230356,390
1,19.55,14.466922858949674,40.938561391846555,391
1,19.6,14.466222666389157,40.94104293911715,392
1,19.65,14.46542339836384,40.943581645309756,393
1,19.7,14.464601266769723,40.865893993879375,394
1,19.75,14.383366058407423,40.788202531854196,395
1,19.8,14.302222304320328,40.71057394464322,396
1,19.85,14.301510679975411,40.71323458986942,397
1,19.9,14.381135920502674,40.715832360281425,398
1,19.95,14.30014840080238,40.71829675987542,399
1,20.0,14.299562526085866,40.72070971643962,400
1,20.05,14.218769346720373,40.72315315776222,401
1,20.1,14.218408297097062,40.725514671296615,402
1,20.15,14.137737056765173,40.8082244814876,403
1,20.2,14.057008657511282,40.890949534057775,404
1,20.25,14.056598070155571,40.89340250186737,405
1,20.3,13.975783932518677,40.81555480545539,406
1,20.35,13.975327618025364,40.73778522623681,407
1,20.4,13.894540154552073,40.659956582798834,408
1,20.45,13.894146714872962,40.74285882802722,409
1,20.5,13.893808528818452,40.74544707195221,410
1,20.55,13.893510354009342,40.82836265426239,411
1,20.6,13.97354332818021,40.83082514855899,412
1,20.65,14.05356677586408,40.913645465999174,413
1,20.7,14.05333719176137,40.91606604375297,414
1,20.75,14.13344066193604,40.83820119966439,415
1,20.8,14.13313677123473,40.68008332378923,416
1,20.85,14.132669024957018,40.60239376706145,417
1,20.9,14.132060286671702,40.52472516860508,418
1,20.95,14.050952733235206,40.4470718125279,419
1,21.0,14.05011154866709,40.44974388953851,420
1,21.05,14.049274174693771,40.37209053346133,421
1,21.1,13.96801800806007,40.455175687240114,422
1,21.15,13.886670387151172,40.61867391778707,423
1,21.2,13.805269417915072,40.78223883374304,424
1,21.25,13.72384367981277,40.86551261196443,425
1,21.3,13.642537975446672,41.02914421332939,426
1,21.35,13.480899216803193,41.112393222684574,427
1,21.4,13.319454798494519,41.11518723872877,428
1,21.45,13.077820223213465,41.11804031899238,429
1,21.5,12.916667315406993,41.120921978716986,430
1,21.55,12.835961779721904,41.04344772059542,431
1,21.6,12.755353414204214,41.046394160431625,432
1,21.65,12.755087629450903,41.04938251681063,433
1,21.7,12.674570718208416,41.05239183146104,434
1,21.75,12.59402332220753,41.05537828254264,435
1,21.8,12.593759442751619,41.05828090053865,436
1,21.85,12.51314917193653,41.06117589734505,437
1,21.9,12.43258272296164,41.06415091664226,438
1,21.95,12.352037232258153,41.14749328557004,439
1,22.0,12.351902913025446,41.15052736908665,440
1,22.05,12.351790822262405,41.2338329022647,441
1,22.1,12.432120599428256,41.3170821233196,442
1,22.15,12.512503724921308,41.40039210219159,443
1,22.2,12.59301201379741,41.40336565587541,444
1,22.25,12.673579806576925,41.40632074283059,445
1,22.3,12.673869652142324,41.40927480385639,446
1,22.35,12.754526700776964,41.412237072317154,447
1,22.4,12.83525864225556,41.41519626298981,448
1,22.45,12.83569827350887,41.337731824477906,449
1,22.5,12.836198434594964,41.260276619330334,450
1,22.55,12.75638268908028,41.10251371501694,451
1,22.6,12.837253131023724,41.10546162046653,452
1,22.65,12.918075354286811,41.028121319408314,453
1,22.7,12.998892447903055,40.95079435543189,454
1,22.75,13.079695178508128,40.87358742519167,455
1,22.8,13.160558438945987,40.8767343609389,456
1,22.85,13.161151959604684,40.87995721545945,457
1,22.9,13.242126020414421,40.88327035176449,458
1,22.95,13.32308469228362,40.966926068833914,459
1,23.0,13.323766442868072,41.05061871936063,460
1,23.05,13.324422545218292,41.134362666355806,461
1,23.1,13.325077621639142,41.1377240213412,462
1,23.15,13.245437310046599,41.14118796926353,463
1,23.2,13.16579289473658,41.064336010585066,464
1,23.25,13.086197724036284,40.987392744192746,465
1,23.3,13.086908200643073,40.91046281488222,466
1,23.35,13.087697673811295,40.75320364188912,467
1,23.4,13.168884102000467,40.676300386742206,468
1,23.45,13.250007948498112,40.599399183454025,469
1,23.5,13.331151287653777,40.602943153867145,470
1,23.55,13.492704918912189,40.6066328062507,471
1,23.6,13.65423392786574,40.6103645217384,472
1,23.65,13.735331100199787,40.69445318100164,473
1,23.7,13.816324653667541,40.698175663125014,474
1,23.75,13.897296662618539,40.78224482973024,475
1,23.8,14.058441973987993,40.78607708629612,476
1,23.85,14.139204693347665,40.70965909574086,477
1,23.9,14.219924323673828,40.633362164851164,478
1,23.95,14.220154665335812,40.557160645392806,479
1,24.0,14.300690654304882,40.40072529368321,480
1,24.05,14.301024614833159,40.40502845182957,481
1,24.1,14.38188582341228,40.329069051702355,482
1,24.15,14.302110089142996,40.413859446654165,483
1,24.2,14.302728232106555,40.418334960934565,484
1,24.25,14.223069453785364,40.5032146117415,485
1,24.3,14.143464023791376,40.5880019289052,486
1,24.35,14.144199122703027,40.753028207966985,487
1,24.4,14.144887028863694,40.91795394595058,488
1,24.45,14.225907256495047,40.922221196569026,489
1,24.5,14.306802320743353,40.846119192259486,490
1,24.55,14.387739448095799,40.850439791205126,491
1,24.6,14.468600656674917,40.69412755101985,492
1,24.65,14.469055676868766,40.618227654796044,493
1,24.7,14.549801981358533,40.54240778106305,494
1,24.75,14.630483652298034,40.547047444042526,495
1,24.8,14.711125311992136,40.471398900514195,496
1,24.85,14.872085956075123,40.55650220392362,497
1,24.9,14.872350153406293,40.561304989672806,498
1,24.95,14.872666673135292,40.566110853210105,499
1,25.0,14.872909325949706,40.65117311944476,500
1,25.05,14.792682182757954,40.73620050408087,501
1,25.1,14.792838657505351,40.74075911864018,502
1,25.15,14.793017702698872,40.74532286284633,503
1,25.2,14.712905463596478,40.749899944134285,504
1,25.25,14.713147090481522,40.754531399678804,505
1,25.3,14.632983554910663,40.75918645159882,506
1,25.35,14.633267244899846,40.763827140507665,507
1,25.4,14.6336186462274,40.76849347765074,508
1,25.45,14.5536900484821,40.692842882263676,509
1,25.5,14.554078424304121,40.617193887326415,510
1,25.55,14.554454530010887,40.62183785920924,511
1,25.6,14.554803961554052,40.62652237582075,512
1,25.65,14.635394612039914,40.631388810228,513
1,25.7,14.635694429638782,40.636411555233956,514
1,25.75,14.716336828002031,40.64155220004302,515
1,25.8,14.716675589879756,40.646824615220275,516
1,25.85,14.717039958954537,40.73247962240731,517
1,25.9,14.717284294293117,40.737805919395036,518
1,25.95,14.717370718583183,40.74315889054636,519
1,26.0,14.71726135451242,40.74849959158244,520
1,26.05,14.71707250143413,40.83415726618583,521
1,26.1,14.716807360247943,40.839382201351874,522
1,26.15,14.716567292775538,40.92485955860933,523
1,26.2,14.796616457740313,41.01033691586678,524
1,26.25,14.876665622705087,41.015511703605256,525
1,26.3,14.876478903559885,41.10097572378091,526
1,26.35,14.956621428097263,41.186453081038366,527
1,26.4,14.95646138311566,41.27199712370482,528
1,26.45,14.956314675215857,41.2772519339341,529
1,26.5,14.956247989806856,41.28262677789958,530
1,26.55,14.875825386551675,41.127316460336296,531
1,26.6,14.875665341570073,41.05234872353739,532
1,26.65,14.795149378742291,40.9773809867385,533
1,26.7,14.794842625860888,40.98279584194938,534
1,26.75,14.714086595560703,40.98825070840566,535
1,26.8,14.633183857360713,40.99373224902554,536
1,26.85,14.632597025761505,40.99924046380902,537
1,26.9,14.632025270863462,41.004776512502346,538
1,26.95,14.55109759811924,41.01039432330584,539
1,27.0,14.550528162713684,40.93566955334495,540
1,27.05,14.549932053144527,40.94138362308665,541
1,27.1,14.549267518547005,40.78646587962679,542
1,27.15,14.548576309785881,40.792286646022895,543
1,27.2,14.547940188971324,40.71783267680986,544
1,27.25,14.466960907519264,40.64340596163355,545
1,27.3,14.466299272287351,40.56908768273101,546
1,27.35,14.465611542764957,40.57505689664628,547
1,27.4,14.545225802888423,40.5007536944449,548
1,27.45,14.464156641102493,40.50690324890104,549
1,27.5,14.46352515927291,40.51308991523696,550
1,27.55,14.382413666749093,40.59972991810352,551
1,27.6,14.301247666151832,40.68634208706023,552
1,27.65,14.220179084239025,40.77272056714888,553
1,27.7,14.139109922453097,40.77858134479039,554
1,27.75,14.058163113895857,40.78433542577749,555
1,27.8,14.057529892446908,40.87035322478442,556
1,27.85,14.056855500006316,40.95631883521038,557
1,27.9,14.056084848627513,41.042300682083756,558
1,27.95,13.974928705873321,41.12832601944127,559
1,28.0,13.974060055936942,41.294805853075644,560
1,28.05,13.972943800177578,41.46134251427596,561
1,28.1,13.971894229827214,41.54775926599065,562
1,28.15,13.970692732718954,41.63430127029963,563
1,28.2,13.969515590281805,41.560282205927905,564
1,28.25,13.968394115664346,41.4863727375762,565
1,28.3,13.967285398255564,41.49290384854644,566
1,28.35,13.885847437164204,41.57972477182698,567
1,28.4,13.804366565461835,41.58616368297087,568
1,28.45,13.722870037185176,41.51219216819513,569
1,28.5,13.7217827750819,41.598866383575874,570
1,28.55,13.640322198938792,41.52480382872002,571
1,28.6,13.719503873713432,41.531028766681985,572
1,28.65,13.79861480396722,41.53717368215314,573
1,28.7,13.797409247747106,41.462920928913356,574
1,28.75,13.715806602689169,41.38862816442817,575
1,28.8,13.714587709387255,41.31429422895133,576
1,28.85,13.713503346649587,41.23991970235599,577
1,28.9,13.712554674222408,41.16554575563376,578
1,28.95,13.71167268720423,41.17145930172934,579
1,29.0,13.630460876630352,41.17735951074312,580
1,29.05,13.629549895956085,41.263602300521285,581
1,29.1,13.548255163525798,41.34983233309076,582
