xMSD,MSD,yerror
3.6,0.018876762707904803,0.012826804848420125
3.64,0.019026365503612315,0.01284044846838918
3.68,0.01912853560343573,0.012925399252612607
3.72,0.019221594817925514,0.012983706102278841
3.76,0.019273595887125718,0.012977947910968358
3.8,0.01931212632445003,0.0129828407312623
3.84,0.019326345740405936,0.012958180059370295
3.88,0.019375107630722633,0.012982208456992168
3.92,0.01939639166993642,0.01303108327770554
3.96,0.019479352606172416,0.013070080819982644
4.0,0.01956526254536001,0.01309378447791751
4.04,0.019640838060363798,0.013170282295220935
4.08,0.019747706197676594,0.013219835319577588
4.12,0.01986370213674238,0.013271613395480698
4.16,0.019989463715070713,0.013331081258360768
4.2,0.020091273814264645,0.013386166104081124
4.24,0.020263721664865487,0.013475307177744804
4.28,0.020390748449549963,0.013559559133908952
4.32,0.02051879571291698,0.013601765722471246
4.36,0.020650137153800034,0.013685344334211732
4.4,0.02077113589990819,0.013701104970134234
4.44,0.020823966463666462,0.0137511883978274
4.48,0.020898662192232,0.013847769029890725
4.52,0.020939452269212698,0.01390351108727484
4.56,0.02100806988294925,0.013948490636167536
4.6,0.021065786504466288,0.014032397728367204
4.64,0.021155749713757648,0.014080318449947204
4.68,0.021235787868431753,0.014149526946625942
4.72,0.0213364756492433,0.014193096743986151
4.76,0.023319822348254606,0.014530586851369036
4.8,0.023436515552104093,0.014467740014010405
4.84,0.023521625059088825,0.01443035077293995
4.88,0.02361110435932946,0.01437660255902191
4.92,0.02366877083480882,0.014252565241168493
4.96,0.023699070372163383,0.014151845091205342
5.0,0.023756910296492167,0.014071555499501948
5.04,0.023768303725832846,0.01395821068861749
5.08,0.02378550220155519,0.013916309569863823
5.12,0.023790526597334632,0.01390450128364865
5.16,0.023772979320206996,0.013861777825317743
5.2,0.02379392139760458,0.013887957613996384
5.24,0.02381046603043781,0.013944255691763554
5.28,0.023836308627333064,0.013977516233237251
5.32,0.023852723685256164,0.014011567488013124
5.36,0.023863438136244516,0.014073206812142434
5.4,0.023905885767472723,0.014103660431667877
5.44,0.023967969357734584,0.014086421713951433
5.48,0.024018812779268803,0.014143342286693046
5.52,0.02408372946058814,0.014179033343266883
5.56,0.02417228398384535,0.014231703167344734
5.6,0.024284255984512254,0.014238673447032446
5.64,0.02442599159353068,0.014310895320295423
5.68,0.024580271298747052,0.014402872219199702
5.72,0.024690192634359783,0.01448496357420418
5.76,0.024839271357532212,0.014546232738823703
5.8,0.024942075573058428,0.014580292333387906
5.84,0.02507481723024757,0.014630059822884579
5.88,0.02518755814306441,0.014700207038226228
5.92,0.025270781726386696,0.01477943104196765
5.96,0.02536139115259414,0.014867737525372099
6.0,0.02546456927786861,0.014978167495239813
6.04,0.025575700013101627,0.015070501358830994
6.08,0.025679828871302258,0.015178711642099841
6.12,0.02577348059067017,0.015196024089519417
6.16,0.025817392711703403,0.015112329090938062
6.2,0.025869379477092752,0.015069831009391174
6.24,0.02589528961602176,0.014951089924823253
6.28,0.02590203403778539,0.014894553302072405
