xMSD,MSD,yerror
6.36,2.626654704714497,1.0652211216405187
6.4,2.6423545056336244,1.0776685837205215
6.44,2.657989598305665,1.090211940769775
6.48,2.6737638718690895,1.1029702802461843
6.52,2.6895685110153993,1.115800936899896
6.56,2.7054694309810263,1.128696039184223
6.6,2.7215144910974027,1.1415685706992438
6.64,2.894531232067569,1.105623807698227
6.68,2.912188153880358,1.1185071980103873
6.72,2.9301232274666216,1.1312848363052974
6.76,2.948216285523353,1.1439711816953473
6.8,2.9664647060547638,1.1567047469703977
6.84,2.9847293296788755,1.1693875004257577
6.88,3.002943670666901,1.1819510483955293
6.92,3.0211610464428893,1.194479447873914
6.96,3.0393595118331453,1.2070094510898022
7.0,3.057620646662556,1.219488885696665
7.04,3.075912738353848,1.2320153131976177
7.08,3.0943599832995785,1.244508135632474
7.12,3.1129418487209097,1.2571626187424632
7.16,3.1317172624287397,1.2698652446999925
7.2,3.150729501519473,1.2827128909567365
7.24,3.1699298974157504,1.2956615296266902
7.28,3.1894696961383806,1.3085556420054185
7.32,3.2092390829737236,1.3213378761285846
7.36,3.2291743781992466,1.333965307536568
7.4,3.2493953073763158,1.3463924797482663
7.44,3.2698198844657758,1.358759491364593
7.48,3.2903520115497176,1.3710405181708003
7.52,3.3110204506780914,1.383299662549612
7.56,3.3317259987796035,1.3954472408885448
7.6,3.4248305376202266,1.486694070967213
7.64,3.4473131441924982,1.498657843730512
7.68,3.4697438001518197,1.5105841307047663
7.72,3.4921247386493652,1.5224135623034651
7.76,3.514479255048902,1.5340822315069633
7.8,3.5367680769257768,1.5455413674811627
7.84,3.558941136822356,1.5569533294240263
7.88,3.580949597212432,1.5682775163206115
7.92,3.6026353203690555,1.579754304020662
7.96,3.6240250097886326,1.5912686399149256
8.0,3.6452905202015233,1.6030204634367984
8.04,3.6399503209230444,1.7423070003422756
8.08,3.661046339091959,1.7550673420305372
8.12,3.6820798843238864,1.7677294240520012
8.16,3.703113612696867,1.7803804824213976
8.2,3.7241366765613324,1.7930225184719748
8.24,3.74497143294294,1.8054756038819553
8.28,3.914764263550129,1.9440418315486894
8.32,3.9364560995265645,1.9574123289743015
8.36,3.957940692475313,1.9708531069964514
8.4,3.979298989692179,1.9843486223618998
8.44,4.000565456131205,1.997979386024416
8.48,4.021736879497906,2.011829083415512
8.52,4.042917725217162,2.0256112712192684
8.56,4.0641168523985,2.0394420115630427
8.6,4.085477651508199,2.053240023514411
8.64,4.106955982889871,2.067040733404531
8.68,4.128582947713242,2.0807675519734734
8.72,4.150373168579114,2.0943831299822087
8.76,4.172289068233049,2.1079774818259174
8.8,4.194264055435797,2.121475817568823
8.84,4.216300394229024,2.1349144284303088
8.88,4.238255134468157,2.1482789806248235
8.92,4.260226571707068,2.161743188362881
8.96,4.282261235195333,2.1752279100453467
9.0,4.304285650826092,2.1888372826993447
9.04,4.32640293623254,2.20249965408946
9.08,4.348639606112786,2.2161201199087395
9.12,4.3709655476183995,2.2295286622087183
9.16,4.393251099616237,2.2427255177349994
9.2,4.415571057324145,2.255783351319755
9.24,4.437870272169384,2.268779583883126
9.28,4.460110364018713,2.2819485435565623
9.32,4.482348678057298,2.295529907582852
9.36,4.504505600677344,2.309213040917741
9.4,4.526533600718964,2.322791983599993
9.44,4.548350043473241,2.3364680370525464
9.48,4.586498361956858,2.6272594218671403
9.52,4.607254495082814,2.6426814592715666
9.56,4.627739959186583,2.6580539537124364
9.6,4.647962834657968,2.673603716585381
9.64,4.667885998836491,2.6890137134750964
9.68,4.687688870495835,2.7044634947766184
9.72,4.707408690514457,2.719864585182604
9.76,4.72709578229902,2.7353836542634795
9.8,4.746584205289103,2.7508462099778295
9.84,5.0291187043927446,3.1211908752145967
9.88,5.048637408821634,3.1394296139557203
9.92,5.068079435301931,3.157389537148472
9.96,5.087522973186484,3.175352195293152
10.0,5.1069102687731975,3.193356851027109
10.04,5.126241585218011,3.211055211189498
10.08,5.1455922909650855,3.229044460653673
10.12,5.1649139419686865,3.2468147247541004
10.16,5.184216410725962,3.264458030502483
10.2,5.203352896433027,3.2815910524115317
10.24,5.222510361764207,3.298585097771523
10.28,5.2417179997580785,3.3155375751587455
10.32,5.26069893779713,3.332296771438807
10.36,5.279655916797088,3.348852028771733
