xMSD,MSD,yerror
3.12,1.4185969808941776,0.45157726358274247
3.16,1.4368693499038088,0.45871569135618906
3.2,1.455039185224228,0.46584220254669034
3.24,1.4730704182880097,0.4730191209265885
3.28,1.5140683323817772,0.4796278820996847
3.32,1.5327920555972683,0.4866069098994416
3.36,1.551418765112619,0.4936430026939755
3.4,1.572806544731943,0.5137743571476845
3.44,1.591108072651393,0.5213969539412928
3.48,1.6093386977002537,0.5291349786014183
3.52,1.627502705748265,0.53693842417875
3.56,1.6455953236264573,0.5447741518517784
3.6,1.7018652064488207,0.5398155367930467
3.64,1.7204231211173284,0.5473862065398123
3.68,1.7388938291712446,0.5549785897252111
3.72,1.7572769099102885,0.5626287677545367
3.76,1.7695158006661327,0.5862695709141635
3.8,1.7880779419540664,0.5944501686297853
3.84,1.8067343716242057,0.6027368586179976
3.88,1.8254467173248006,0.6111048175187093
3.92,1.8710156912345657,0.6276810584442215
3.96,1.8904509207777314,0.6360722937539007
4.0,1.9098522651156624,0.6445528235316758
4.04,1.9293454616869146,0.6532326171688615
4.08,1.9489039067637948,0.6620124700265105
4.12,1.9686338864377064,0.6710052230012976
4.16,1.9885680496278662,0.6800872449649135
4.2,2.0086789599164963,0.6892869871094056
4.24,2.0288544351398534,0.6985785468809138
4.28,2.0491751216036294,0.708023097871933
4.32,2.069519405075057,0.7176542929594593
4.36,2.089914665922657,0.7273907654235896
4.4,2.1103108406451283,0.7371866764680824
4.44,2.1306905218686465,0.7469100125625149
4.48,2.1472202938625835,0.7812992084319346
4.52,2.1677406405524504,0.7913072071654587
4.56,2.1882703406871307,0.8011896077457341
4.6,2.2087497601375206,0.8109754939977505
4.64,2.229335979879555,0.8206412596629195
4.68,2.2499740999220665,0.830310201874134
4.72,2.2707135526433113,0.8399820354687313
4.76,2.2916813972435444,0.8496783388986916
4.8,2.196648494817337,0.7485125018354502
4.84,2.216402181239012,0.7566325361088048
4.88,2.2361889932332515,0.7648616753318488
4.92,2.2560176745141822,0.7732668864339706
4.96,2.276008941022161,0.782031649643034
5.0,2.29601871110515,0.791116853503283
5.04,2.315972088576807,0.8004298917879
5.08,2.335889803007847,0.8098206044083005
5.12,2.3558501004085075,0.8193251069849715
5.16,2.311660592401328,0.820801533002459
5.2,2.3303357571825276,0.8299995127358705
5.24,2.348753347455205,0.8391404734207095
5.28,2.36692902472275,0.8481851415889754
5.32,2.384805551697172,0.8571737283430747
5.36,2.4024608994208303,0.8660986531813347
5.4,2.4199329525033226,0.8748953074907856
5.44,2.4373002391230187,0.883634846339518
5.48,2.4545987184027296,0.8922100300178353
5.52,2.471937145849423,0.9007625197567857
5.56,2.4892779860286054,0.9091834859640899
5.6,2.5066518228423402,0.917523892016853
5.64,2.524017393885346,0.9257614553971344
5.68,2.541415605778334,0.9339138444948304
5.72,2.558819138979781,0.9420917214980968
5.76,2.48330024839401,0.9204323598166929
5.8,2.4990531245408154,0.927086397446045
5.84,2.514885997601043,0.9337609386180021
5.88,2.530811396438681,0.94044601618183
5.92,2.3894992520372376,0.7922431410755912
5.96,2.40422981786968,0.7968090342616778
6.0,2.419057184673844,0.8014092266131254
6.04,2.433942193481561,0.8060313701008104
6.08,2.4486494410291324,0.810705279157205
6.12,2.4632960125673953,0.8154192200877949
6.16,2.477888921347922,0.8202399618822125
6.2,2.4925843526498954,0.8251693188447752
6.24,2.507228129146879,0.8302542286305822
6.28,2.5218982860089434,0.8353557844602099
6.32,2.5365001158771956,0.8405840737734355
6.36,2.5509922253582897,0.8458557752979902
6.4,2.5653904449962335,0.8510786962797027
6.44,2.57951811776736,0.8562463282120494
6.48,2.593515745051701,0.8613608626835324
6.52,2.6071653688326633,0.8662674429789512
