BlobID,Time,x,y,Frame
1,7.25,6.106036138092828,85.4845059332996,145
1,7.3,6.106036138092828,85.40416335253522,146
1,7.35,6.106036138092828,85.40416335253522,147
1,7.4,6.106036138092828,85.40416335253522,148
1,7.45,6.106036138092828,85.4845059332996,149
1,7.5,6.106036138092828,85.4845059332996,150
1,7.55,6.106036138092828,85.40416335253522,151
1,7.6,6.106036138092828,85.4845059332996,152
1,7.65,6.106036138092828,85.4845059332996,153
1,7.7,6.106036138092828,85.4845059332996,154
1,7.75,6.106036138092828,85.4845059332996,155
1,7.8,6.106036138092828,85.4845059332996,156
1,7.85,6.106036138092828,85.4845059332996,157
1,7.9,6.106036138092828,85.4845059332996,158
1,7.95,6.106036138092828,85.40416335253522,159
1,8.0,6.106036138092828,85.40416335253522,160
1,8.05,6.106036138092828,85.40416335253522,161
1,8.1,6.106036138092828,85.40416335253522,162
1,8.15,6.106036138092828,85.4845059332996,163
1,8.2,6.106036138092828,85.40416335253522,164
1,8.25,6.106036138092828,85.40416335253522,165
1,8.3,6.106036138092828,85.40416335253522,166
1,8.35,6.106036138092828,85.40416335253522,167
1,8.4,6.106036138092828,85.40416335253522,168
1,8.45,6.106036138092828,85.40416335253522,169
1,8.5,6.106036138092828,85.4845059332996,170
1,8.55,6.106036138092828,85.4845059332996,171
1,8.6,6.106036138092828,85.4845059332996,172
1,8.65,6.106036138092828,85.4845059332996,173
1,8.7,6.106036138092828,85.4845059332996,174
1,8.75,6.106036138092828,85.4845059332996,175
1,8.8,6.106036138092828,85.4845059332996,176
1,8.85,6.106036138092828,85.40416335253522,177
1,8.9,6.106036138092828,85.40416335253522,178
1,8.95,6.106036138092828,85.40416335253522,179
1,9.0,6.106036138092828,85.40416335253522,180
1,9.05,6.106036138092828,85.40416335253522,181
1,9.1,6.106036138092828,85.40416335253522,182
1,9.15,6.106036138092828,85.40416335253522,183
1,9.2,6.106036138092828,85.40416335253522,184
1,9.25,6.106036138092828,85.40416335253522,185
1,9.3,6.106036138092828,85.40416335253522,186
1,9.35,6.106036138092828,85.4845059332996,187
1,9.4,6.106036138092828,85.4845059332996,188
1,9.45,6.106036138092828,85.40416335253522,189
1,9.5,6.106036138092828,85.4845059332996,190
1,9.55,6.106036138092828,85.40416335253522,191
1,9.6,6.106036138092828,85.40416335253522,192
1,9.65,6.106036138092828,85.4845059332996,193
1,9.7,6.106036138092828,85.40416335253522,194
1,9.75,6.106036138092828,85.40416335253522,195
1,9.8,6.106036138092828,85.40416335253522,196
1,9.85,6.106036138092828,85.40416335253522,197
1,9.9,6.106036138092828,85.40416335253522,198
1,9.95,6.106036138092828,85.4845059332996,199
1,10.0,6.106036138092828,85.40416335253522,200
1,10.05,6.106036138092828,85.40416335253522,201
1,10.1,6.106036138092828,85.40416335253522,202
1,10.15,6.106036138092828,85.40416335253522,203
1,10.2,6.106036138092828,85.40416335253522,204
1,10.25,6.106036138092828,85.40416335253522,205
1,10.3,6.106036138092828,85.40416335253522,206
1,10.35,6.106036138092828,85.40416335253522,207
1,10.4,6.106036138092828,85.40416335253522,208
1,10.45,6.106036138092828,85.40416335253522,209
1,10.5,6.106036138092828,85.40416335253522,210
1,10.55,6.106036138092828,85.40416335253522,211
1,10.6,6.106036138092828,85.40416335253522,212
1,10.65,6.106036138092828,85.40416335253522,213
1,10.7,6.106036138092828,85.40416335253522,214
1,10.75,6.106036138092828,85.40416335253522,215
1,10.8,6.106036138092828,85.40416335253522,216
1,10.85,6.106036138092828,85.40416335253522,217
1,10.9,6.106036138092828,85.40416335253522,218
1,10.95,6.106036138092828,85.40416335253522,219
1,11.0,6.106036138092828,85.40416335253522,220
1,11.05,6.106036138092828,85.40416335253522,221
1,11.1,6.106036138092828,85.40416335253522,222
1,11.15,6.106036138092828,85.40416335253522,223
1,11.2,6.106036138092828,85.40416335253522,224
1,11.25,6.106036138092828,85.40416335253522,225
1,11.3,6.106036138092828,85.40416335253522,226
1,11.35,6.106036138092828,85.4845059332996,227
1,11.4,6.106036138092828,85.40416335253522,228
1,11.45,6.106036138092828,85.40416335253522,229
1,11.5,6.106036138092828,85.40416335253522,230
1,11.55,6.106036138092828,85.40416335253522,231
1,11.6,6.106036138092828,85.40416335253522,232
1,11.65,6.106036138092828,85.40416335253522,233
1,11.7,6.106036138092828,85.40416335253522,234
1,11.75,6.106036138092828,85.40416335253522,235
1,11.8,6.106036138092828,85.40416335253522,236
1,11.85,6.106036138092828,85.40416335253522,237
1,11.9,6.106036138092828,85.40416335253522,238
1,11.95,6.106036138092828,85.40416335253522,239
1,12.0,6.106036138092828,85.40416335253522,240
1,12.05,6.106036138092828,85.40416335253522,241
1,12.1,6.106036138092828,85.4845059332996,242
1,12.15,6.106036138092828,85.40416335253522,243
1,12.2,6.106036138092828,85.40416335253522,244
1,12.25,6.106036138092828,85.4845059332996,245
1,12.3,6.106036138092828,85.40416335253522,246
1,12.35,6.106036138092828,85.40416335253522,247
1,12.4,6.106036138092828,85.40416335253522,248
1,12.45,6.106036138092828,85.40416335253522,249
1,12.5,6.106036138092828,85.40416335253522,250
1,12.55,6.106036138092828,85.40416335253522,251
1,12.6,6.106036138092828,85.40416335253522,252
1,12.65,6.106036138092828,85.40416335253522,253
1,12.7,6.106036138092828,85.40416335253522,254
1,12.75,6.106036138092828,85.40416335253522,255
1,12.8,6.106036138092828,85.40416335253522,256
1,12.85,6.106036138092828,85.40416335253522,257
1,12.9,6.106036138092828,85.40416335253522,258
1,12.95,6.106036138092828,85.40416335253522,259
1,13.0,6.106036138092828,85.40416335253522,260
1,13.05,6.106036138092828,85.40416335253522,261
1,13.1,6.106036138092828,85.40416335253522,262
1,13.15,6.106036138092828,85.40416335253522,263
1,13.2,6.106036138092828,85.40416335253522,264
1,13.25,6.106036138092828,85.40416335253522,265
1,13.3,6.106036138092828,85.40416335253522,266
1,13.35,6.106036138092828,85.40416335253522,267
1,13.4,6.106036138092828,85.40416335253522,268
1,13.45,6.106036138092828,85.40416335253522,269
1,13.5,6.106036138092828,85.40416335253522,270
1,13.55,6.106036138092828,85.40416335253522,271
1,13.6,6.106036138092828,85.40416335253522,272
1,13.65,6.106036138092828,85.40416335253522,273
1,13.7,6.106036138092828,85.40416335253522,274
1,13.75,6.106036138092828,85.40416335253522,275
1,13.8,6.106036138092828,85.40416335253522,276
1,13.85,6.106036138092828,85.40416335253522,277
1,13.9,6.106036138092828,85.40416335253522,278
1,13.95,6.106036138092828,85.40416335253522,279
1,14.0,6.106036138092828,85.40416335253522,280
1,14.05,6.106036138092828,85.40416335253522,281
1,14.1,6.106036138092828,85.40416335253522,282
1,14.15,6.106036138092828,85.40416335253522,283
1,14.2,6.106036138092828,85.40416335253522,284
1,14.25,6.106036138092828,85.40416335253522,285
1,14.3,6.106036138092828,85.40416335253522,286
1,14.35,6.106036138092828,85.40416335253522,287
1,14.4,6.106036138092828,85.40416335253522,288
1,14.45,6.106036138092828,85.40416335253522,289
1,14.5,6.106036138092828,85.40416335253522,290
1,14.55,6.106036138092828,85.40416335253522,291
1,14.6,6.106036138092828,85.40416335253522,292
1,14.65,6.106036138092828,85.40416335253522,293
1,14.7,6.106036138092828,85.40416335253522,294
1,14.75,6.106036138092828,85.40416335253522,295
1,14.8,6.106036138092828,85.40416335253522,296
1,14.85,6.106036138092828,85.40416335253522,297
1,14.9,6.106036138092828,85.40416335253522,298
1,14.95,6.106036138092828,85.40416335253522,299
1,15.0,6.106036138092828,85.40416335253522,300
1,15.05,6.106036138092828,85.40416335253522,301
1,15.1,6.106036138092828,85.40416335253522,302
1,15.15,6.106036138092828,85.40416335253522,303
1,15.2,6.106036138092828,85.40416335253522,304
1,15.25,6.106036138092828,85.40416335253522,305
1,15.3,6.106036138092828,85.40416335253522,306
1,15.35,6.106036138092828,85.40416335253522,307
1,15.4,6.106036138092828,85.40416335253522,308
1,15.45,6.106036138092828,85.40416335253522,309
1,15.5,6.106036138092828,85.40416335253522,310
1,15.55,6.106036138092828,85.40416335253522,311
1,15.6,6.106036138092828,85.40416335253522,312
1,15.65,6.106036138092828,85.40416335253522,313
1,15.7,6.106036138092828,85.40416335253522,314
1,15.75,6.106036138092828,85.40416335253522,315
1,15.8,6.106036138092828,85.40416335253522,316
1,15.85,6.106036138092828,85.40416335253522,317
1,15.9,6.106036138092828,85.40416335253522,318
1,15.95,6.106036138092828,85.40416335253522,319
1,16.0,6.106036138092828,85.40416335253522,320
1,16.05,6.106036138092828,85.40416335253522,321
1,16.1,6.106036138092828,85.40416335253522,322
1,16.15,6.106036138092828,85.40416335253522,323
1,16.2,6.106036138092828,85.40416335253522,324
1,16.25,6.106036138092828,85.40416335253522,325
1,16.3,6.106036138092828,85.40416335253522,326
1,16.35,6.106036138092828,85.40416335253522,327
1,16.4,6.106036138092828,85.40416335253522,328
1,16.45,6.106036138092828,85.40416335253522,329
1,16.5,6.106036138092828,85.40416335253522,330
1,16.55,6.106036138092828,85.40416335253522,331
1,16.6,6.106036138092828,85.40416335253522,332
1,16.65,6.106036138092828,85.40416335253522,333
1,16.7,6.106036138092828,85.40416335253522,334
1,16.75,6.106036138092828,85.40416335253522,335
1,16.8,6.106036138092828,85.40416335253522,336
1,16.85,6.106036138092828,85.40416335253522,337
1,16.9,6.106036138092828,85.40416335253522,338
1,16.95,6.106036138092828,85.40416335253522,339
1,17.0,6.106036138092828,85.40416335253522,340
1,17.05,6.106036138092828,85.40416335253522,341
1,17.1,6.106036138092828,85.40416335253522,342
1,17.15,6.106036138092828,85.40416335253522,343
1,17.2,6.106036138092828,85.40416335253522,344
1,17.25,6.106036138092828,85.40416335253522,345
1,17.3,6.106036138092828,85.40416335253522,346
1,17.35,6.106036138092828,85.40416335253522,347
1,17.4,6.106036138092828,85.40416335253522,348
1,17.45,6.106036138092828,85.40416335253522,349
1,17.5,6.106036138092828,85.40416335253522,350
1,17.55,6.106036138092828,85.4845059332996,351
1,17.6,6.106036138092828,85.40416335253522,352
1,17.65,6.106036138092828,85.40416335253522,353
1,17.7,6.106036138092828,85.40416335253522,354
1,17.75,6.106036138092828,85.40416335253522,355
1,17.8,6.106036138092828,85.40416335253522,356
1,17.85,6.106036138092828,85.40416335253522,357
1,17.9,6.106036138092828,85.40416335253522,358
1,17.95,6.106036138092828,85.40416335253522,359
1,18.0,6.106036138092828,85.40416335253522,360
1,18.05,6.106036138092828,85.40416335253522,361
1,18.1,6.106036138092828,85.40416335253522,362
1,18.15,6.106036138092828,85.40416335253522,363
1,18.2,6.106036138092828,85.40416335253522,364
1,18.25,6.106036138092828,85.40416335253522,365
1,18.3,6.106036138092828,85.40416335253522,366
1,18.35,6.106036138092828,85.40416335253522,367
1,18.4,6.106036138092828,85.40416335253522,368
1,18.45,6.106036138092828,85.40416335253522,369
1,18.5,6.106036138092828,85.40416335253522,370
1,18.55,6.106036138092828,85.40416335253522,371
1,18.6,6.106036138092828,85.40416335253522,372
1,18.65,6.106036138092828,85.40416335253522,373
1,18.7,6.106036138092828,85.40416335253522,374
1,18.75,6.106036138092828,85.40416335253522,375
1,18.8,6.106036138092828,85.40416335253522,376
1,18.85,6.106036138092828,85.40416335253522,377
1,18.9,6.106036138092828,85.4845059332996,378
1,18.95,6.106036138092828,85.40416335253522,379
1,19.0,6.106036138092828,85.40416335253522,380
1,19.05,6.106036138092828,85.40416335253522,381
1,19.1,6.106036138092828,85.40416335253522,382
1,19.15,6.106036138092828,85.40416335253522,383
1,19.2,6.106036138092828,85.40416335253522,384
1,19.25,6.106036138092828,85.40416335253522,385
1,19.3,6.106036138092828,85.40416335253522,386
1,19.35,6.106036138092828,85.40416335253522,387
1,19.4,6.106036138092828,85.40416335253522,388
1,19.45,6.106036138092828,85.40416335253522,389
1,19.5,6.106036138092828,85.40416335253522,390
1,19.55,6.106036138092828,85.40416335253522,391
1,19.6,6.106036138092828,85.40416335253522,392
1,19.65,6.106036138092828,85.4845059332996,393
1,19.7,6.106036138092828,85.40416335253522,394
1,19.75,6.106036138092828,85.40416335253522,395
1,19.8,6.106036138092828,85.40416335253522,396
1,19.85,6.106036138092828,85.40416335253522,397
1,19.9,6.106036138092828,85.40416335253522,398
1,19.95,6.106036138092828,85.40416335253522,399
1,20.0,6.106036138092828,85.40416335253522,400
1,20.05,6.106036138092828,85.40416335253522,401
1,20.1,6.106036138092828,85.40416335253522,402
1,20.15,6.106036138092828,85.40416335253522,403
1,20.2,6.106036138092828,85.40416335253522,404
1,20.25,6.106036138092828,85.40416335253522,405
1,20.3,6.106036138092828,85.40416335253522,406
1,20.35,6.106036138092828,85.40416335253522,407
1,20.4,6.106036138092828,85.40416335253522,408
1,20.45,6.106036138092828,85.40416335253522,409
1,20.5,6.106036138092828,85.40416335253522,410
1,20.55,6.106036138092828,85.40416335253522,411
1,20.6,6.106036138092828,85.40416335253522,412
1,20.65,6.106036138092828,85.40416335253522,413
1,20.7,6.106036138092828,85.40416335253522,414
1,20.75,6.106036138092828,85.40416335253522,415
1,20.8,6.106036138092828,85.40416335253522,416
1,20.85,6.106036138092828,85.40416335253522,417
1,20.9,6.106036138092828,85.40416335253522,418
1,20.95,6.106036138092828,85.40416335253522,419
1,21.0,6.106036138092828,85.40416335253522,420
1,21.05,6.106036138092828,85.40416335253522,421
1,21.1,6.106036138092828,85.40416335253522,422
1,21.15,6.106036138092828,85.40416335253522,423
1,21.2,6.106036138092828,85.40416335253522,424
1,21.25,6.106036138092828,85.40416335253522,425
1,21.3,6.106036138092828,85.40416335253522,426
1,21.35,6.106036138092828,85.40416335253522,427
1,21.4,6.106036138092828,85.40416335253522,428
1,21.45,6.106036138092828,85.40416335253522,429
1,21.5,6.106036138092828,85.40416335253522,430
1,21.55,6.106036138092828,85.40416335253522,431
1,21.6,6.106036138092828,85.40416335253522,432
1,21.65,6.106036138092828,85.40416335253522,433
1,21.7,6.106036138092828,85.40416335253522,434
1,21.75,6.106036138092828,85.40416335253522,435
1,21.8,6.106036138092828,85.4845059332996,436
1,21.85,6.106036138092828,85.4845059332996,437
1,21.9,6.106036138092828,85.4845059332996,438
1,21.95,6.106036138092828,85.40416335253522,439
1,22.0,6.106036138092828,85.4845059332996,440
1,22.05,6.106036138092828,85.40416335253522,441
1,22.1,6.106036138092828,85.40416335253522,442
1,22.15,6.106036138092828,85.40416335253522,443
1,22.2,6.106036138092828,85.40416335253522,444
1,22.25,6.106036138092828,85.40416335253522,445
1,22.3,6.106036138092828,85.40416335253522,446
1,22.35,6.106036138092828,85.40416335253522,447
1,22.4,6.106036138092828,85.40416335253522,448
1,22.45,6.106036138092828,85.40416335253522,449
1,22.5,6.106036138092828,85.40416335253522,450
1,22.55,6.106036138092828,85.40416335253522,451
1,22.6,6.106036138092828,85.40416335253522,452
1,22.65,6.106036138092828,85.40416335253522,453
1,22.7,6.106036138092828,85.40416335253522,454
1,22.75,6.106036138092828,85.40416335253522,455
1,22.8,6.106036138092828,85.40416335253522,456
1,22.85,6.106036138092828,85.40416335253522,457
1,22.9,6.106036138092828,85.4845059332996,458
1,22.95,6.106036138092828,85.40416335253522,459
1,23.0,6.106036138092828,85.4845059332996,460
1,23.05,6.106036138092828,85.40416335253522,461
1,23.1,6.106036138092828,85.40416335253522,462
1,23.15,6.106036138092828,85.4845059332996,463
1,23.2,6.106036138092828,85.4845059332996,464
1,23.25,6.106036138092828,85.40416335253522,465
1,23.3,6.106036138092828,85.40416335253522,466
1,23.35,6.106036138092828,85.40416335253522,467
1,23.4,6.106036138092828,85.40416335253522,468
1,23.45,6.106036138092828,85.40416335253522,469
1,23.5,6.106036138092828,85.40416335253522,470
1,23.55,6.106036138092828,85.40416335253522,471
1,23.6,6.106036138092828,85.40416335253522,472
1,23.65,6.106036138092828,85.40416335253522,473
1,23.7,6.106036138092828,85.40416335253522,474
1,23.75,6.106036138092828,85.40416335253522,475
1,23.8,6.106036138092828,85.4845059332996,476
1,23.85,6.106036138092828,85.4845059332996,477
1,23.9,6.106036138092828,85.4845059332996,478
1,23.95,6.106036138092828,85.40416335253522,479
1,24.0,6.106036138092828,85.40416335253522,480
1,24.05,6.106036138092828,85.40416335253522,481
1,24.1,6.106036138092828,85.40416335253522,482
1,24.15,6.106036138092828,85.40416335253522,483
1,24.2,6.106036138092828,85.4845059332996,484
1,24.25,6.106036138092828,85.40416335253522,485
1,24.3,6.106036138092828,85.40416335253522,486
1,24.35,6.106036138092828,85.40416335253522,487
1,24.4,6.106036138092828,85.4845059332996,488
1,24.45,6.106036138092828,85.40416335253522,489
1,24.5,6.106036138092828,85.4845059332996,490
1,24.55,6.106036138092828,85.4845059332996,491
1,24.6,6.106036138092828,85.4845059332996,492
1,24.65,6.106036138092828,85.4845059332996,493
1,24.7,6.106036138092828,85.40416335253522,494
1,24.75,6.106036138092828,85.4845059332996,495
1,24.8,6.106036138092828,85.40416335253522,496
1,24.85,6.106036138092828,85.4845059332996,497
1,24.9,6.106036138092828,85.4845059332996,498
1,24.95,6.106036138092828,85.4845059332996,499
1,25.0,6.106036138092828,85.4845059332996,500
1,25.05,6.106036138092828,85.40416335253522,501
1,25.1,6.106036138092828,85.40416335253522,502
1,25.15,6.106036138092828,85.40416335253522,503
1,25.2,6.106036138092828,85.40416335253522,504
1,25.25,6.106036138092828,85.4845059332996,505
1,25.3,6.106036138092828,85.4845059332996,506
1,25.35,6.106036138092828,85.4845059332996,507
1,25.4,6.106036138092828,85.40416335253522,508
1,25.45,6.106036138092828,85.4845059332996,509
1,25.5,6.106036138092828,85.4845059332996,510
1,25.55,6.106036138092828,85.4845059332996,511
1,25.6,6.106036138092828,85.4845059332996,512
1,25.65,6.106036138092828,85.40416335253522,513
1,25.7,6.106036138092828,85.40416335253522,514
1,25.75,6.106036138092828,85.40416335253522,515
1,25.8,6.106036138092828,85.40416335253522,516
1,25.85,6.106036138092828,85.4845059332996,517
1,25.9,6.106036138092828,85.4845059332996,518
1,25.95,6.106036138092828,85.4845059332996,519
1,26.0,6.106036138092828,85.40416335253522,520
1,26.05,6.106036138092828,85.4845059332996,521
1,26.1,6.106036138092828,85.40416335253522,522
1,26.15,6.106036138092828,85.4845059332996,523
1,26.2,6.106036138092828,85.4845059332996,524
1,26.25,6.106036138092828,85.40416335253522,525
1,26.3,6.106036138092828,85.4845059332996,526
1,26.35,6.106036138092828,85.40416335253522,527
1,26.4,6.106036138092828,85.4845059332996,528
1,26.45,6.106036138092828,85.40416335253522,529
1,26.5,6.106036138092828,85.40416335253522,530
1,26.55,6.106036138092828,85.4845059332996,531
1,26.6,6.106036138092828,85.40416335253522,532
1,26.65,6.106036138092828,85.40416335253522,533
1,26.7,6.106036138092828,85.40416335253522,534
1,26.75,6.106036138092828,85.40416335253522,535
1,26.8,6.106036138092828,85.40416335253522,536
1,26.85,6.106036138092828,85.40416335253522,537
1,26.9,6.106036138092828,85.4845059332996,538
1,26.95,6.106036138092828,85.4845059332996,539
1,27.0,6.106036138092828,85.40416335253522,540
1,27.05,6.106036138092828,85.4845059332996,541
1,27.1,6.106036138092828,85.4845059332996,542
1,27.15,6.106036138092828,85.40416335253522,543
1,27.2,6.106036138092828,85.4845059332996,544
1,27.25,6.106036138092828,85.40416335253522,545
1,27.3,6.106036138092828,85.4845059332996,546
1,27.35,6.106036138092828,85.4845059332996,547
1,27.4,6.106036138092828,85.4845059332996,548
1,27.45,6.106036138092828,85.4845059332996,549
1,27.5,6.106036138092828,85.4845059332996,550
1,27.55,6.106036138092828,85.4845059332996,551
1,27.6,6.106036138092828,85.4845059332996,552
1,27.65,6.106036138092828,85.4845059332996,553
1,27.7,6.106036138092828,85.4845059332996,554
1,27.75,6.106036138092828,85.4845059332996,555
1,27.8,6.106036138092828,85.4845059332996,556
1,27.85,6.106036138092828,85.4845059332996,557
1,27.9,6.106036138092828,85.4845059332996,558
1,27.95,6.106036138092828,85.4845059332996,559
1,28.0,6.106036138092828,85.4845059332996,560
1,28.05,6.106036138092828,85.4845059332996,561
1,28.1,6.106036138092828,85.40416335253522,562
1,28.15,6.106036138092828,85.4845059332996,563
1,28.2,6.106036138092828,85.4845059332996,564
1,28.25,6.106036138092828,85.4845059332996,565
1,28.3,6.106036138092828,85.40416335253522,566
1,28.35,6.106036138092828,85.40416335253522,567
1,28.4,6.106036138092828,85.40416335253522,568
1,28.45,6.106036138092828,85.40416335253522,569
1,28.5,6.106036138092828,85.40416335253522,570
1,28.55,6.106036138092828,85.4845059332996,571
1,28.6,6.106036138092828,85.4845059332996,572
1,28.65,6.106036138092828,85.40416335253522,573
1,28.7,6.106036138092828,85.40416335253522,574
1,28.75,6.106036138092828,85.40416335253522,575
1,28.8,6.106036138092828,85.40416335253522,576
1,28.85,6.106036138092828,85.4845059332996,577
1,28.9,6.106036138092828,85.4845059332996,578
1,28.95,6.106036138092828,85.4845059332996,579
1,29.0,6.106036138092828,85.40416335253522,580
1,29.05,6.106036138092828,85.40416335253522,581
1,29.1,6.106036138092828,85.40416335253522,582
