BlobID,Time,x,y
2,5.5,172,222
2,5.55,172,222
2,5.6,172,222
2,5.65,172,222
2,5.7,172,222
2,5.75,172,222
2,5.8,172,222
2,5.85,172,222
2,5.9,172,222
2,5.95,172,222
2,6.0,172,222
2,6.05,172,222
2,6.1,172,222
2,6.15,172,222
2,6.2,172,222
2,6.25,172,222
2,6.3,172,222
2,6.35,172,222
2,6.4,172,222
2,6.45,172,222
2,6.5,172,222
2,6.55,172,222
2,6.6,172,222
2,6.65,172,222
2,6.7,172,222
2,6.75,172,222
2,6.8,172,222
2,6.85,172,222
2,6.9,172,222
2,6.95,172,222
2,7.0,172,222
2,7.05,172,222
2,7.1,172,222
2,7.15,172,222
2,7.2,172,222
2,7.25,172,222
2,7.3,172,222
2,7.35,172,222
2,7.4,172,222
2,7.45,172,222
2,7.5,172,222
2,7.55,172,222
2,7.6,172,222
2,7.65,172,222
2,7.7,172,222
2,7.75,172,222
2,7.8,172,222
2,7.85,172,222
2,7.9,172,222
2,7.95,172,222
2,8.0,172,222
2,8.05,172,222
2,8.1,172,222
2,8.15,172,222
2,8.2,172,222
2,8.25,172,222
2,8.3,172,222
2,8.35,172,222
2,8.4,172,222
2,8.45,172,222
2,8.5,172,222
2,8.55,172,222
2,8.6,172,222
2,8.65,172,222
2,8.7,172,222
2,8.75,172,222
2,8.8,172,222
2,8.85,172,222
2,8.9,172,222
2,8.95,172,222
2,9.0,172,222
2,9.05,172,222
2,9.1,172,222
2,9.15,172,222
2,9.2,172,222
2,9.25,172,222
2,9.3,172,222
2,9.35,172,222
2,9.4,172,222
2,9.45,172,222
2,9.5,172,222
2,9.55,172,222
2,9.6,172,222
2,9.65,172,222
2,9.7,172,222
2,9.75,172,222
2,9.8,172,222
2,9.85,172,222
2,9.9,172,222
2,9.95,172,222
2,10.0,172,222
2,10.05,172,222
2,10.1,172,222
2,10.15,172,222
2,10.2,172,222
2,10.25,172,222
2,10.3,172,222
2,10.35,172,222
2,10.4,172,222
2,10.45,172,222
2,10.5,172,222
2,10.55,172,222
2,10.6,172,222
2,10.65,172,222
2,10.7,172,222
2,10.75,172,222
2,10.8,172,222
2,10.85,172,222
2,10.9,172,222
2,10.95,172,222
2,11.0,172,222
2,11.05,172,222
2,11.1,172,222
2,11.15,172,222
2,11.2,172,222
2,11.25,172,222
2,11.3,172,222
2,11.35,172,222
2,11.4,172,222
2,11.45,172,222
2,11.5,172,222
2,11.55,172,221
2,11.6,172,222
2,11.65,172,222
2,11.7,172,222
2,11.75,172,222
2,11.8,172,222
2,11.85,172,222
2,11.9,172,221
3,0.05,740,278
3,0.1,740,279
3,0.15,739,278
3,0.2,740,278
3,0.25,740,278
3,0.3,741,278
3,0.35,742,277
3,0.4,741,276
3,0.45,741,275
3,0.5,740,273
3,0.55,740,274
3,0.6,739,274
3,0.65,739,273
3,0.7,739,272
3,0.75,740,272
3,0.8,741,272
3,0.85,742,272
3,0.9,742,271
3,0.95,744,271
3,1.0,744,271
3,1.05,745,272
3,1.1,743,273
3,1.15,743,273
3,1.2,742,272
3,1.25,742,272
3,1.3,742,272
3,1.35,742,271
3,1.4,741,270
3,1.45,741,270
3,1.5,741,270
3,1.55,742,272
3,1.6,743,273
3,1.65,744,273
3,1.7,743,273
3,1.75,742,276
3,1.8,739,277
3,1.85,739,278
3,1.9,738,277
3,1.95,737,276
3,2.0,733,275
3,2.05,732,274
3,2.1,733,273
3,2.15,734,273
3,2.2,735,272
3,2.25,737,272
3,2.3,738,271
3,2.35,737,270
3,2.4,737,269
3,2.45,736,268
3,2.5,736,267
3,2.55,736,266
3,2.6,735,266
3,2.65,736,264
3,2.7,737,264
3,2.75,738,264
3,2.8,739,263
3,2.85,741,264
3,2.9,741,263
3,2.95,742,263
3,3.0,742,263
3,3.05,743,263
3,3.1,741,264
3,3.15,741,265
3,3.2,740,267
3,3.25,741,268
3,3.3,741,269
3,3.35,740,269
3,3.4,739,268
3,3.45,738,269
3,3.5,738,268
3,3.55,738,269
3,3.6,739,270
3,3.65,740,271
3,3.7,740,271
3,3.75,740,271
3,3.8,741,271
3,3.85,742,272
3,3.9,742,273
3,3.95,743,274
3,4.0,743,274
3,4.05,743,273
3,4.1,744,272
3,4.15,745,272
3,4.2,746,272
3,4.25,748,272
3,4.3,749,273
3,4.35,749,274
3,4.4,749,275
3,4.45,747,277
3,4.5,747,278
3,4.55,746,278
3,4.6,746,278
3,4.65,746,277
3,4.7,745,276
3,4.75,745,276
3,4.8,745,277
3,4.85,744,277
3,4.9,743,277
3,4.95,743,277
3,5.0,745,277
3,5.05,746,277
3,5.1,745,277
3,5.15,744,277
3,5.2,742,276
3,5.25,743,275
3,5.3,744,275
3,5.35,745,274
3,5.4,745,274
3,5.45,746,275
3,5.5,747,274
3,5.55,748,275
3,5.6,748,274
3,5.65,749,274
3,5.7,749,273
3,5.75,748,271
3,5.8,749,270
3,5.85,750,269
3,5.9,752,269
3,5.95,754,269
3,6.0,754,268
3,6.05,756,267
3,6.1,757,266
3,6.15,756,265
3,6.2,755,263
3,6.25,753,260
3,6.3,752,258
3,6.35,751,258
3,6.4,751,258
3,6.45,752,258
3,6.5,754,258
3,6.55,753,259
3,6.6,753,259
3,6.65,755,258
3,6.7,756,258
3,6.75,758,254
3,6.8,760,252
3,6.85,761,251
3,6.9,761,251
3,6.95,761,252
3,7.0,761,253
3,7.05,762,254
3,7.1,762,254
3,7.15,764,253
3,7.2,766,252
3,7.25,769,253
3,7.3,770,252
3,7.35,768,254
3,7.4,766,254
3,7.45,766,255
3,7.5,766,255
3,7.55,765,255
3,7.6,764,255
3,7.65,763,255
3,7.7,762,254
3,7.75,761,253
3,7.8,760,253
3,7.85,759,253
3,7.9,759,253
3,7.95,760,253
3,8.0,760,253
3,8.05,759,253
3,8.1,758,252
3,8.15,757,252
3,8.2,757,252
3,8.25,758,252
3,8.3,758,252
3,8.35,758,252
3,8.4,758,251
3,8.45,757,251
3,8.5,755,251
3,8.55,755,250
3,8.6,755,249
3,8.65,756,251
3,8.7,756,252
3,8.75,757,253
3,8.8,757,253
3,8.85,757,252
3,8.9,758,251
3,8.95,757,252
3,9.0,756,253
3,9.05,757,254
3,9.1,760,256
3,9.15,762,256
3,9.2,762,256
3,9.25,763,256
3,9.3,763,255
3,9.35,764,254
3,9.4,764,254
3,9.45,764,254
3,9.5,764,255
3,9.55,765,256
3,9.6,766,255
3,9.65,768,255
3,9.7,771,254
3,9.75,773,253
3,9.8,773,252
3,9.85,773,252
3,9.9,772,252
3,9.95,771,252
3,10.0,771,253
3,10.05,770,255
3,10.1,770,257
3,10.15,770,259
3,10.2,770,259
3,10.25,769,259
3,10.3,768,259
3,10.35,768,260
3,10.4,768,260
3,10.45,768,261
3,10.5,767,261
3,10.55,767,261
3,10.6,766,261
3,10.65,766,261
3,10.7,767,261
3,10.75,768,261
3,10.8,767,260
3,10.85,767,260
3,10.9,767,259
3,10.95,767,260
3,11.0,766,260
3,11.05,766,260
3,11.1,766,262
3,11.15,765,263
3,11.2,766,263
3,11.25,765,261
3,11.3,765,260
3,11.35,765,259
3,11.4,764,258
3,11.45,764,257
3,11.5,764,258
3,11.55,764,259
3,11.6,763,260
3,11.65,763,263
3,11.7,764,266
3,11.75,763,268
3,11.8,763,270
3,11.85,763,271
3,11.9,762,272
4,0.05,523,283
4,0.1,523,284
4,0.15,524,284
4,0.2,523,286
4,0.25,523,286
4,0.3,523,286
4,0.35,522,286
4,0.4,521,285
4,0.45,520,285
4,0.5,520,284
4,0.55,520,284
4,0.6,522,283
4,0.65,522,282
4,0.7,522,282
4,0.75,523,284
4,0.8,523,285
4,0.85,523,285
4,0.9,522,284
4,0.95,522,282
4,1.0,523,281
4,1.05,524,280
4,1.1,524,280
4,1.15,523,279
4,1.2,521,279
4,1.25,521,279
4,1.3,521,279
4,1.35,523,279
4,1.4,524,279
4,1.45,524,279
4,1.5,524,279
4,1.55,526,279
4,1.6,528,278
4,1.65,528,278
4,1.7,529,277
4,1.75,528,278
4,1.8,527,279
4,1.85,527,279
4,1.9,527,279
4,1.95,528,279
4,2.0,528,278
4,2.05,529,278
4,2.1,527,278
4,2.15,527,278
4,2.2,527,278
4,2.25,528,279
4,2.3,529,279
4,2.35,531,280
4,2.4,533,281
4,2.45,534,282
4,2.5,534,282
4,2.55,534,283
4,2.6,534,283
4,2.65,533,284
4,2.7,531,285
4,2.75,529,285
4,2.8,528,286
4,2.85,529,286
4,2.9,529,285
4,2.95,530,285
4,3.0,531,285
4,3.05,532,285
4,3.1,532,285
4,3.15,531,284
4,3.2,531,284
4,3.25,531,284
4,3.3,531,285
4,3.35,531,286
4,3.4,531,288
4,3.45,531,288
4,3.5,531,289
4,3.55,532,289
4,3.6,533,290
4,3.65,532,291
4,3.7,533,292
4,3.75,535,292
4,3.8,535,291
4,3.85,532,291
4,3.9,531,291
4,3.95,530,290
4,4.0,530,289
4,4.05,530,287
4,4.1,529,286
4,4.15,528,285
4,4.2,528,285
4,4.25,528,285
4,4.3,528,285
4,4.35,528,286
4,4.4,529,286
4,4.45,532,288
4,4.5,535,289
4,4.55,536,290
4,4.6,536,290
4,4.65,536,290
4,4.7,534,290
4,4.75,533,291
4,4.8,532,292
4,4.85,530,293
4,4.9,529,293
4,4.95,528,292
4,5.0,527,292
4,5.05,526,291
4,5.1,525,291
4,5.15,526,293
4,5.2,527,294
4,5.25,529,294
4,5.3,530,294
4,5.35,530,293
4,5.4,531,290
4,5.45,531,288
4,5.5,530,288
4,5.55,529,288
4,5.6,529,290
4,5.65,529,292
4,5.7,530,293
4,5.75,531,293
4,5.8,530,292
4,5.85,529,292
4,5.9,527,292
4,5.95,526,292
4,6.0,525,292
4,6.05,525,292
4,6.1,525,290
4,6.15,525,289
4,6.2,525,288
4,6.25,524,290
4,6.3,524,290
4,6.35,524,288
4,6.4,524,287
4,6.45,526,286
4,6.5,527,284
4,6.55,529,285
4,6.6,528,286
4,6.65,528,285
4,6.7,526,285
4,6.75,525,284
4,6.8,523,284
4,6.85,522,284
4,6.9,522,284
4,6.95,522,284
4,7.0,522,285
4,7.05,523,286
4,7.1,523,286
4,7.15,523,288
4,7.2,522,288
4,7.25,522,288
4,7.3,521,287
4,7.35,519,287
4,7.4,517,287
4,7.45,517,287
4,7.5,517,288
4,7.55,516,289
4,7.6,515,291
4,7.65,515,291
4,7.7,515,292
4,7.75,515,292
4,7.8,516,291
4,7.85,517,291
4,7.9,517,290
4,7.95,517,291
4,8.0,517,292
4,8.05,517,293
4,8.1,517,293
4,8.15,516,294
4,8.2,516,294
4,8.25,516,294
4,8.3,516,295
4,8.35,517,296
4,8.4,518,297
4,8.45,518,296
4,8.5,518,293
4,8.55,518,292
4,8.6,517,291
4,8.65,517,291
4,8.7,519,290
4,8.75,520,290
4,8.8,521,290
4,8.85,522,292
4,8.9,522,293
4,8.95,524,294
4,9.0,525,294
4,9.05,525,294
4,9.1,525,292
4,9.15,526,291
4,9.2,526,291
4,9.25,526,292
4,9.3,525,293
4,9.35,523,294
4,9.4,522,295
4,9.45,522,296
4,9.5,520,295
4,9.55,518,293
4,9.6,519,292
4,9.65,519,292
4,9.7,520,292
4,9.75,522,292
4,9.8,524,292
4,9.85,525,292
4,9.9,526,292
4,9.95,526,291
4,10.0,525,292
4,10.05,524,293
4,10.1,523,293
4,10.15,521,295
4,10.2,520,296
4,10.25,518,298
4,10.3,518,299
4,10.35,519,300
4,10.4,520,300
4,10.45,524,299
4,10.5,525,298
4,10.55,526,297
4,10.6,526,297
4,10.65,527,298
4,10.7,528,298
4,10.75,529,299
4,10.8,528,301
4,10.85,528,301
4,10.9,527,301
4,10.95,526,301
4,11.0,526,301
4,11.05,526,300
4,11.1,525,301
4,11.15,525,302
4,11.2,525,302
4,11.25,526,303
4,11.3,527,302
4,11.35,527,302
4,11.4,527,301
4,11.45,528,302
4,11.5,528,302
4,11.55,529,301
4,11.6,529,301
4,11.65,529,300
4,11.7,530,300
4,11.75,530,300
4,11.8,530,300
4,11.85,529,300
4,11.9,529,301
5,0.05,497,404
5,0.1,497,404
5,0.15,498,405
5,0.2,499,404
5,0.25,500,406
5,0.3,501,406
5,0.35,502,406
5,0.4,502,405
5,0.45,501,404
5,0.5,500,403
5,0.55,499,402
5,0.6,499,402
5,0.65,498,402
5,0.7,498,402
5,0.75,499,401
5,0.8,499,400
5,0.85,500,399
5,0.9,500,398
5,0.95,500,397
5,1.0,500,397
5,1.05,499,397
5,1.1,500,396
5,1.15,500,393
5,1.2,501,390
5,1.25,501,388
5,1.3,502,387
5,1.35,503,387
5,1.4,504,387
5,1.45,504,386
5,1.5,505,385
5,1.55,505,385
5,1.6,504,384
5,1.65,505,384
5,1.7,504,384
5,1.75,504,385
5,1.8,503,385
5,1.85,504,386
5,1.9,501,386
5,1.95,498,387
5,2.0,496,387
5,2.05,495,388
5,2.1,494,388
5,2.15,494,388
5,2.2,494,389
5,2.25,496,391
5,2.3,496,393
5,2.35,496,393
5,2.4,495,395
5,2.45,495,394
5,2.5,494,395
5,2.55,493,395
5,2.6,493,395
5,2.65,493,395
5,2.7,493,394
5,2.75,493,393
5,2.8,492,393
5,2.85,491,394
5,2.9,489,396
5,2.95,488,397
5,3.0,490,400
5,3.05,489,401
5,3.1,488,401
5,3.15,487,401
5,3.2,486,401
5,3.25,486,400
5,3.3,486,398
5,3.35,486,398
5,3.4,486,399
5,3.45,486,400
5,3.5,485,401
5,3.55,485,402
5,3.6,484,402
5,3.65,483,402
5,3.7,482,403
5,3.75,481,404
5,3.8,481,404
5,3.85,479,402
5,3.9,479,401
5,3.95,479,399
5,4.0,478,399
5,4.05,479,398
5,4.1,481,398
5,4.15,481,398
5,4.2,482,398
5,4.25,481,397
5,4.3,480,397
5,4.35,479,398
5,4.4,478,399
5,4.45,479,401
5,4.5,479,404
5,4.55,480,405
5,4.6,480,406
5,4.65,479,408
5,4.7,477,408
5,4.75,477,407
5,4.8,477,407
5,4.85,476,407
5,4.9,475,408
5,4.95,474,409
5,5.0,474,409
5,5.05,474,410
5,5.1,475,411
5,5.15,475,411
5,5.2,474,410
5,5.25,473,410
5,5.3,472,411
5,5.35,470,411
5,5.4,469,410
5,5.45,470,411
5,5.5,470,411
5,5.55,469,412
5,5.6,468,412
5,5.65,468,414
5,5.7,468,414
5,5.75,469,413
5,5.8,468,411
5,5.85,468,408
5,5.9,468,406
5,5.95,467,405
5,6.0,464,405
5,6.05,462,405
5,6.1,461,404
5,6.15,460,404
5,6.2,459,404
5,6.25,458,405
5,6.3,457,405
5,6.35,456,404
5,6.4,455,403
5,6.45,455,404
5,6.5,455,405
5,6.55,454,405
5,6.6,454,405
5,6.65,454,405
5,6.7,455,405
5,6.75,458,405
5,6.8,460,405
5,6.85,461,405
5,6.9,463,406
5,6.95,464,405
5,7.0,464,403
5,7.05,464,402
5,7.1,463,401
5,7.15,462,400
5,7.2,461,399
5,7.25,460,399
5,7.3,460,399
5,7.35,458,398
5,7.4,456,397
5,7.45,454,399
5,7.5,453,399
5,7.55,451,401
5,7.6,451,404
5,7.65,451,404
5,7.7,452,404
5,7.75,453,403
5,7.8,454,402
5,7.85,454,401
5,7.9,454,401
5,7.95,453,403
5,8.0,452,404
5,8.05,453,406
5,8.1,452,407
5,8.15,453,408
5,8.2,454,408
5,8.25,456,408
5,8.3,455,409
5,8.35,453,408
5,8.4,451,407
5,8.45,450,407
5,8.5,449,407
5,8.55,449,407
5,8.6,449,406
5,8.65,449,405
5,8.7,447,404
5,8.75,447,404
5,8.8,447,404
5,8.85,447,404
5,8.9,446,405
5,8.95,445,406
5,9.0,445,406
5,9.05,445,407
5,9.1,446,407
5,9.15,446,408
5,9.2,447,409
5,9.25,448,409
5,9.3,449,409
5,9.35,450,409
5,9.4,451,409
5,9.45,451,410
5,9.5,452,412
5,9.55,453,414
5,9.6,453,416
5,9.65,453,416
5,9.7,453,414
5,9.75,453,413
5,9.8,453,411
5,9.85,454,410
5,9.9,456,410
5,9.95,457,410
5,10.0,458,410
5,10.05,458,410
5,10.1,458,411
5,10.15,457,411
5,10.2,455,412
5,10.25,454,412
5,10.3,454,412
5,10.35,455,412
5,10.4,455,412
5,10.45,457,413
5,10.5,457,413
5,10.55,457,413
5,10.6,457,413
5,10.65,457,413
5,10.7,457,412
5,10.75,456,412
5,10.8,455,410
5,10.85,455,409
5,10.9,456,409
5,10.95,456,409
5,11.0,456,410
5,11.05,457,410
5,11.1,458,411
5,11.15,459,412
5,11.2,460,413
5,11.25,460,414
5,11.3,459,415
5,11.35,459,415
5,11.4,458,414
5,11.45,456,415
5,11.5,454,416
5,11.55,453,416
5,11.6,452,415
5,11.65,453,415
5,11.7,454,415
5,11.75,454,415
5,11.8,454,415
5,11.85,453,418
5,11.9,452,419
6,0.05,245,437
6,0.1,246,438
6,0.15,246,439
6,0.2,244,440
6,0.25,242,442
6,0.3,242,443
6,0.35,241,445
6,0.4,241,445
6,0.45,241,446
6,0.5,241,446
6,0.55,241,447
6,0.6,241,448
6,0.65,240,450
6,0.7,241,452
6,0.75,241,450
6,0.8,242,449
6,0.85,244,450
6,0.9,245,450
6,0.95,243,451
6,1.0,242,452
6,1.05,240,454
6,1.1,241,454
6,1.15,240,455
6,1.2,239,456
6,1.25,238,457
6,1.3,237,456
6,1.35,237,454
6,1.4,237,453
6,1.45,237,452
6,1.5,238,452
6,1.55,238,453
6,1.6,238,453
6,1.65,238,455
6,1.7,238,456
6,1.75,238,456
6,1.8,237,456
6,1.85,238,457
6,1.9,239,457
6,1.95,239,457
6,2.0,239,456
6,2.05,239,455
6,2.1,238,455
6,2.15,238,455
6,2.2,238,455
6,2.25,237,455
6,2.3,236,455
6,2.35,235,456
6,2.4,235,457
6,2.45,235,456
6,2.5,237,455
6,2.55,238,454
6,2.6,238,454
6,2.65,236,452
6,2.7,235,450
6,2.75,235,448
6,2.8,235,447
6,2.85,235,447
6,2.9,236,447
6,2.95,235,448
6,3.0,236,448
6,3.05,235,448
6,3.1,234,447
6,3.15,233,446
6,3.2,232,447
6,3.25,231,446
6,3.3,230,446
6,3.35,230,446
6,3.4,231,446
6,3.45,230,446
6,3.5,231,446
6,3.55,232,447
6,3.6,231,448
6,3.65,231,449
6,3.7,231,449
6,3.75,232,449
6,3.8,232,448
6,3.85,232,447
6,3.9,231,446
6,3.95,230,444
6,4.0,230,445
6,4.05,231,446
6,4.1,231,446
6,4.15,232,447
6,4.2,232,446
6,4.25,232,445
6,4.3,232,444
6,4.35,232,444
6,4.4,232,444
6,4.45,233,442
6,4.5,232,441
6,4.55,232,440
6,4.6,231,440
6,4.65,231,441
6,4.7,230,441
6,4.75,229,440
6,4.8,228,439
6,4.85,227,439
6,4.9,228,439
6,4.95,228,439
6,5.0,229,440
6,5.05,230,440
6,5.1,231,440
6,5.15,231,441
6,5.2,230,442
6,5.25,229,443
6,5.3,227,444
6,5.35,225,445
6,5.4,224,445
6,5.45,224,446
6,5.5,224,446
6,5.55,225,445
6,5.6,225,444
6,5.65,224,444
6,5.7,223,444
6,5.75,223,443
6,5.8,222,441
6,5.85,221,439
6,5.9,221,439
6,5.95,221,440
6,6.0,219,440
6,6.05,218,440
6,6.1,218,441
6,6.15,217,441
6,6.2,218,441
6,6.25,217,441
6,6.3,214,441
6,6.35,213,441
6,6.4,211,439
6,6.45,208,437
6,6.5,207,437
6,6.55,206,437
6,6.6,205,437
6,6.65,205,437
6,6.7,205,437
6,6.75,205,438
6,6.8,206,439
6,6.85,205,439
6,6.9,204,439
6,6.95,204,440
6,7.0,204,440
6,7.05,203,440
6,7.1,203,441
6,7.15,203,441
6,7.2,202,439
6,7.25,202,438
6,7.3,201,437
6,7.35,199,436
6,7.4,198,436
6,7.45,197,435
6,7.5,196,434
6,7.55,197,435
6,7.6,199,436
6,7.65,200,436
6,7.7,200,437
6,7.75,199,438
6,7.8,199,438
6,7.85,197,437
6,7.9,196,437
6,7.95,195,437
6,8.0,194,436
6,8.05,194,437
6,8.1,194,439
6,8.15,193,443
6,8.2,192,444
6,8.25,192,444
6,8.3,192,444
6,8.35,191,444
6,8.4,189,446
6,8.45,190,447
6,8.5,190,446
6,8.55,190,446
6,8.6,189,446
6,8.65,189,446
6,8.7,190,445
6,8.75,191,444
6,8.8,190,443
6,8.85,191,444
6,8.9,192,444
6,8.95,192,445
6,9.0,191,444
6,9.05,191,444
6,9.1,191,445
6,9.15,191,444
6,9.2,191,442
6,9.25,191,439
6,9.3,190,438
6,9.35,189,437
6,9.4,188,437
6,9.45,188,436
6,9.5,188,436
6,9.55,190,437
6,9.6,190,438
6,9.65,191,438
6,9.7,191,436
6,9.75,190,435
6,9.8,191,435
6,9.85,192,435
6,9.9,192,435
6,9.95,191,436
6,10.0,191,438
6,10.05,190,439
6,10.1,189,439
6,10.15,189,440
6,10.2,189,440
6,10.25,187,439
6,10.3,185,437
6,10.35,184,436
